1507	7.102080e-03	0.000000e+00	0.000000e+00	0.000000e+00	
1508	7.102240e-03	0.000000e+00	0.000000e+00	0.000000e+00	
1509	7.102560e-03	0.000000e+00	0.000000e+00	0.000000e+00	
1510	7.103200e-03	0.000000e+00	0.000000e+00	0.000000e+00	
1511	7.104480e-03	0.000000e+00	0.000000e+00	0.000000e+00	
1512	7.107040e-03	0.000000e+00	0.000000e+00	0.000000e+00	
1513	7.112160e-03	0.000000e+00	0.000000e+00	0.000000e+00	
1514	7.122400e-03	0.000000e+00	0.000000e+00	0.000000e+00	
1515	7.142880e-03	0.000000e+00	0.000000e+00	0.000000e+00	
1516	7.183840e-03	0.000000e+00	0.000000e+00	0.000000e+00	
1517	7.200000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
1518	7.200100e-03	0.000000e+00	0.000000e+00	3.000000e-01	
1519	7.200300e-03	0.000000e+00	0.000000e+00	9.000000e-01	
1520	7.200700e-03	0.000000e+00	0.000000e+00	2.100000e+00	
1521	7.200702e-03	0.000000e+00	0.000000e+00	2.106000e+00	
1522	7.200702e-03	0.000000e+00	2.000000e-01	2.106300e+00	
1523	7.200702e-03	0.000000e+00	6.000000e-01	2.106900e+00	
1524	7.200703e-03	0.000000e+00	1.400000e+00	2.108100e+00	
1525	7.200703e-03	0.000000e+00	2.000000e+00	2.109000e+00	
1526	7.200703e-03	0.000000e+00	2.000000e+00	2.109240e+00	
1527	7.200703e-03	0.000000e+00	2.000000e+00	2.109720e+00	
1528	7.200704e-03	0.000000e+00	2.000000e+00	2.110680e+00	
1529	7.200704e-03	0.000000e+00	2.000000e+00	2.112600e+00	
1530	7.200705e-03	0.000000e+00	2.000000e+00	2.116440e+00	
1531	7.200708e-03	0.000000e+00	2.000000e+00	2.124120e+00	
1532	7.200713e-03	0.000000e+00	2.000000e+00	2.139480e+00	
1533	7.200723e-03	0.000000e+00	2.000000e+00	2.170200e+00	
1534	7.200744e-03	0.000000e+00	2.000000e+00	2.231640e+00	
1535	7.200785e-03	0.000000e+00	2.000000e+00	2.354520e+00	
1536	7.200867e-03	0.000000e+00	2.000000e+00	2.600280e+00	
1537	7.201000e-03	0.000000e+00	2.000000e+00	3.000000e+00	
1538	7.201016e-03	0.000000e+00	2.000000e+00	3.000000e+00	
1539	7.201049e-03	0.000000e+00	2.000000e+00	3.000000e+00	
1540	7.201115e-03	0.000000e+00	2.000000e+00	3.000000e+00	
1541	7.201246e-03	0.000000e+00	2.000000e+00	3.000000e+00	
1542	7.201508e-03	0.000000e+00	2.000000e+00	3.000000e+00	
1543	7.202032e-03	0.000000e+00	2.000000e+00	3.000000e+00	
1544	7.203081e-03	0.000000e+00	2.000000e+00	3.000000e+00	
1545	7.205178e-03	0.000000e+00	2.000000e+00	3.000000e+00	
1546	7.209372e-03	0.000000e+00	2.000000e+00	3.000000e+00	
1547	7.217761e-03	0.000000e+00	2.000000e+00	3.000000e+00	
1548	7.234538e-03	0.000000e+00	2.000000e+00	3.000000e+00	
1549	7.268092e-03	0.000000e+00	2.000000e+00	3.000000e+00	
1550	7.301000e-03	0.000000e+00	2.000000e+00	3.000000e+00	
1551	7.301100e-03	0.000000e+00	2.000000e+00	2.700000e+00	
1552	7.301300e-03	0.000000e+00	2.000000e+00	2.100000e+00	
1553	7.301700e-03	0.000000e+00	2.000000e+00	9.000000e-01	
1554	7.302000e-03	0.000000e+00	2.000000e+00	0.000000e+00	
1555	7.302080e-03	0.000000e+00	2.000000e+00	0.000000e+00	
1556	7.302240e-03	0.000000e+00	2.000000e+00	0.000000e+00	
1557	7.302560e-03	0.000000e+00	2.000000e+00	0.000000e+00	
1558	7.303200e-03	0.000000e+00	2.000000e+00	0.000000e+00	
1559	7.304480e-03	0.000000e+00	2.000000e+00	0.000000e+00	
1560	7.307040e-03	0.000000e+00	2.000000e+00	0.000000e+00	
1561	7.312160e-03	0.000000e+00	2.000000e+00	0.000000e+00	
1562	7.322400e-03	0.000000e+00	2.000000e+00	0.000000e+00	

Index   time            b               c               clk             
--------------------------------------------------------------------------------
1563	7.342880e-03	0.000000e+00	2.000000e+00	0.000000e+00	
1564	7.383840e-03	0.000000e+00	2.000000e+00	0.000000e+00	
1565	7.400000e-03	0.000000e+00	2.000000e+00	0.000000e+00	
1566	7.400100e-03	0.000000e+00	2.000000e+00	3.000000e-01	
1567	7.400300e-03	0.000000e+00	2.000000e+00	9.000000e-01	
1568	7.400700e-03	0.000000e+00	2.000000e+00	2.100000e+00	
1569	7.400702e-03	0.000000e+00	2.000000e+00	2.106000e+00	
1570	7.400702e-03	2.000000e-01	1.800000e+00	2.106300e+00	
1571	7.400702e-03	6.000000e-01	1.400000e+00	2.106900e+00	
1572	7.400703e-03	1.400000e+00	6.000000e-01	2.108100e+00	
1573	7.400703e-03	2.000000e+00	1.052712e-09	2.109000e+00	
1574	7.400703e-03	2.000000e+00	0.000000e+00	2.109240e+00	
1575	7.400703e-03	2.000000e+00	0.000000e+00	2.109720e+00	
1576	7.400704e-03	2.000000e+00	0.000000e+00	2.110680e+00	
1577	7.400704e-03	2.000000e+00	0.000000e+00	2.112600e+00	
1578	7.400705e-03	2.000000e+00	0.000000e+00	2.116440e+00	
1579	7.400708e-03	2.000000e+00	0.000000e+00	2.124120e+00	
1580	7.400713e-03	2.000000e+00	0.000000e+00	2.139480e+00	
1581	7.400723e-03	2.000000e+00	0.000000e+00	2.170200e+00	
1582	7.400744e-03	2.000000e+00	0.000000e+00	2.231640e+00	
1583	7.400785e-03	2.000000e+00	0.000000e+00	2.354520e+00	
1584	7.400867e-03	2.000000e+00	0.000000e+00	2.600280e+00	
1585	7.401000e-03	2.000000e+00	0.000000e+00	3.000000e+00	
1586	7.401016e-03	2.000000e+00	0.000000e+00	3.000000e+00	
1587	7.401049e-03	2.000000e+00	0.000000e+00	3.000000e+00	
1588	7.401115e-03	2.000000e+00	0.000000e+00	3.000000e+00	
1589	7.401246e-03	2.000000e+00	0.000000e+00	3.000000e+00	
1590	7.401508e-03	2.000000e+00	0.000000e+00	3.000000e+00	
1591	7.402032e-03	2.000000e+00	0.000000e+00	3.000000e+00	
1592	7.403081e-03	2.000000e+00	0.000000e+00	3.000000e+00	
1593	7.405178e-03	2.000000e+00	0.000000e+00	3.000000e+00	
1594	7.409372e-03	2.000000e+00	0.000000e+00	3.000000e+00	
1595	7.417761e-03	2.000000e+00	0.000000e+00	3.000000e+00	
1596	7.434538e-03	2.000000e+00	0.000000e+00	3.000000e+00	
1597	7.468092e-03	2.000000e+00	0.000000e+00	3.000000e+00	
1598	7.501000e-03	2.000000e+00	0.000000e+00	3.000000e+00	
1599	7.501100e-03	2.000000e+00	0.000000e+00	2.700000e+00	
1600	7.501300e-03	2.000000e+00	0.000000e+00	2.100000e+00	
1601	7.501700e-03	2.000000e+00	0.000000e+00	9.000000e-01	
1602	7.502000e-03	2.000000e+00	0.000000e+00	0.000000e+00	
1603	7.502080e-03	2.000000e+00	0.000000e+00	0.000000e+00	
1604	7.502240e-03	2.000000e+00	0.000000e+00	0.000000e+00	
1605	7.502560e-03	2.000000e+00	0.000000e+00	0.000000e+00	
1606	7.503200e-03	2.000000e+00	0.000000e+00	0.000000e+00	
1607	7.504480e-03	2.000000e+00	0.000000e+00	0.000000e+00	
1608	7.507040e-03	2.000000e+00	0.000000e+00	0.000000e+00	
1609	7.512160e-03	2.000000e+00	0.000000e+00	0.000000e+00	
1610	7.522400e-03	2.000000e+00	0.000000e+00	0.000000e+00	
1611	7.542880e-03	2.000000e+00	0.000000e+00	0.000000e+00	
1612	7.583840e-03	2.000000e+00	0.000000e+00	0.000000e+00	
1613	7.600000e-03	2.000000e+00	0.000000e+00	0.000000e+00	
1614	7.600100e-03	2.000000e+00	0.000000e+00	3.000000e-01	
1615	7.600300e-03	2.000000e+00	0.000000e+00	9.000000e-01	
1616	7.600700e-03	2.000000e+00	0.000000e+00	2.100000e+00	
1617	7.600702e-03	2.000000e+00	0.000000e+00	2.106000e+00	
1618	7.600702e-03	2.000000e+00	2.000000e-01	2.106300e+00	
1619	7.600702e-03	2.000000e+00	6.000000e-01	2.106900e+00	
1620	7.600703e-03	2.000000e+00	1.400000e+00	2.108100e+00	

Index   time            b               c               clk             
--------------------------------------------------------------------------------
1621	7.600703e-03	2.000000e+00	2.000000e+00	2.109000e+00	
1622	7.600703e-03	2.000000e+00	2.000000e+00	2.109240e+00	
1623	7.600703e-03	2.000000e+00	2.000000e+00	2.109720e+00	
1624	7.600704e-03	2.000000e+00	2.000000e+00	2.110680e+00	
1625	7.600704e-03	2.000000e+00	2.000000e+00	2.112600e+00	
1626	7.600705e-03	2.000000e+00	2.000000e+00	2.116440e+00	
1627	7.600708e-03	2.000000e+00	2.000000e+00	2.124120e+00	
1628	7.600713e-03	2.000000e+00	2.000000e+00	2.139480e+00	
1629	7.600723e-03	2.000000e+00	2.000000e+00	2.170200e+00	
1630	7.600744e-03	2.000000e+00	2.000000e+00	2.231640e+00	
1631	7.600785e-03	2.000000e+00	2.000000e+00	2.354520e+00	
1632	7.600867e-03	2.000000e+00	2.000000e+00	2.600280e+00	
1633	7.601000e-03	2.000000e+00	2.000000e+00	3.000000e+00	
1634	7.601016e-03	2.000000e+00	2.000000e+00	3.000000e+00	
1635	7.601049e-03	2.000000e+00	2.000000e+00	3.000000e+00	
1636	7.601115e-03	2.000000e+00	2.000000e+00	3.000000e+00	
1637	7.601246e-03	2.000000e+00	2.000000e+00	3.000000e+00	
1638	7.601508e-03	2.000000e+00	2.000000e+00	3.000000e+00	
1639	7.602032e-03	2.000000e+00	2.000000e+00	3.000000e+00	
1640	7.603081e-03	2.000000e+00	2.000000e+00	3.000000e+00	
1641	7.605178e-03	2.000000e+00	2.000000e+00	3.000000e+00	
1642	7.609372e-03	2.000000e+00	2.000000e+00	3.000000e+00	
1643	7.617761e-03	2.000000e+00	2.000000e+00	3.000000e+00	
1644	7.634538e-03	2.000000e+00	2.000000e+00	3.000000e+00	
1645	7.668092e-03	2.000000e+00	2.000000e+00	3.000000e+00	
1646	7.701000e-03	2.000000e+00	2.000000e+00	3.000000e+00	
1647	7.701100e-03	2.000000e+00	2.000000e+00	2.700000e+00	
1648	7.701300e-03	2.000000e+00	2.000000e+00	2.100000e+00	
1649	7.701700e-03	2.000000e+00	2.000000e+00	9.000000e-01	
1650	7.702000e-03	2.000000e+00	2.000000e+00	0.000000e+00	
1651	7.702080e-03	2.000000e+00	2.000000e+00	0.000000e+00	
1652	7.702240e-03	2.000000e+00	2.000000e+00	0.000000e+00	
1653	7.702560e-03	2.000000e+00	2.000000e+00	0.000000e+00	
1654	7.703200e-03	2.000000e+00	2.000000e+00	0.000000e+00	
1655	7.704480e-03	2.000000e+00	2.000000e+00	0.000000e+00	
1656	7.707040e-03	2.000000e+00	2.000000e+00	0.000000e+00	
1657	7.712160e-03	2.000000e+00	2.000000e+00	0.000000e+00	
1658	7.722400e-03	2.000000e+00	2.000000e+00	0.000000e+00	
1659	7.742880e-03	2.000000e+00	2.000000e+00	0.000000e+00	
1660	7.783840e-03	2.000000e+00	2.000000e+00	0.000000e+00	
1661	7.800000e-03	2.000000e+00	2.000000e+00	0.000000e+00	
1662	7.800100e-03	2.000000e+00	2.000000e+00	3.000000e-01	
1663	7.800300e-03	2.000000e+00	2.000000e+00	9.000000e-01	
1664	7.800700e-03	2.000000e+00	2.000000e+00	2.100000e+00	
1665	7.800702e-03	2.000000e+00	2.000000e+00	2.106000e+00	
1666	7.800702e-03	1.800000e+00	1.800000e+00	2.106300e+00	
1667	7.800702e-03	1.400000e+00	1.400000e+00	2.106900e+00	
1668	7.800703e-03	6.000000e-01	6.000000e-01	2.108100e+00	
1669	7.800703e-03	1.052712e-09	1.052712e-09	2.109000e+00	
1670	7.800703e-03	0.000000e+00	0.000000e+00	2.109240e+00	
1671	7.800703e-03	0.000000e+00	0.000000e+00	2.109720e+00	
1672	7.800704e-03	0.000000e+00	0.000000e+00	2.110680e+00	
1673	7.800704e-03	0.000000e+00	0.000000e+00	2.112600e+00	
1674	7.800705e-03	0.000000e+00	0.000000e+00	2.116440e+00	
1675	7.800708e-03	0.000000e+00	0.000000e+00	2.124120e+00	
1676	7.800713e-03	0.000000e+00	0.000000e+00	2.139480e+00	
1677	7.800723e-03	0.000000e+00	0.000000e+00	2.170200e+00	
1678	7.800744e-03	0.000000e+00	0.000000e+00	2.231640e+00	

Index   time            b               c               clk             
--------------------------------------------------------------------------------
1679	7.800785e-03	0.000000e+00	0.000000e+00	2.354520e+00	
1680	7.800867e-03	0.000000e+00	0.000000e+00	2.600280e+00	
1681	7.801000e-03	0.000000e+00	0.000000e+00	3.000000e+00	
1682	7.801016e-03	0.000000e+00	0.000000e+00	3.000000e+00	
1683	7.801049e-03	0.000000e+00	0.000000e+00	3.000000e+00	
1684	7.801115e-03	0.000000e+00	0.000000e+00	3.000000e+00	
1685	7.801246e-03	0.000000e+00	0.000000e+00	3.000000e+00	
1686	7.801508e-03	0.000000e+00	0.000000e+00	3.000000e+00	
1687	7.802032e-03	0.000000e+00	0.000000e+00	3.000000e+00	
1688	7.803081e-03	0.000000e+00	0.000000e+00	3.000000e+00	
1689	7.805178e-03	0.000000e+00	0.000000e+00	3.000000e+00	
1690	7.809372e-03	0.000000e+00	0.000000e+00	3.000000e+00	
1691	7.817761e-03	0.000000e+00	0.000000e+00	3.000000e+00	
1692	7.834538e-03	0.000000e+00	0.000000e+00	3.000000e+00	
1693	7.868092e-03	0.000000e+00	0.000000e+00	3.000000e+00	
1694	7.901000e-03	0.000000e+00	0.000000e+00	3.000000e+00	
1695	7.901100e-03	0.000000e+00	0.000000e+00	2.700000e+00	
1696	7.901300e-03	0.000000e+00	0.000000e+00	2.100000e+00	
1697	7.901700e-03	0.000000e+00	0.000000e+00	9.000000e-01	
1698	7.902000e-03	0.000000e+00	0.000000e+00	3.626877e-12	
1699	7.902080e-03	0.000000e+00	0.000000e+00	0.000000e+00	
1700	7.902240e-03	0.000000e+00	0.000000e+00	0.000000e+00	
1701	7.902560e-03	0.000000e+00	0.000000e+00	0.000000e+00	
1702	7.903200e-03	0.000000e+00	0.000000e+00	0.000000e+00	
1703	7.904480e-03	0.000000e+00	0.000000e+00	0.000000e+00	
1704	7.907040e-03	0.000000e+00	0.000000e+00	0.000000e+00	
1705	7.912160e-03	0.000000e+00	0.000000e+00	0.000000e+00	
1706	7.922400e-03	0.000000e+00	0.000000e+00	0.000000e+00	
1707	7.942880e-03	0.000000e+00	0.000000e+00	0.000000e+00	
1708	7.983840e-03	0.000000e+00	0.000000e+00	0.000000e+00	
1709	8.000000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
1710	8.000100e-03	0.000000e+00	0.000000e+00	3.000000e-01	
1711	8.000300e-03	0.000000e+00	0.000000e+00	9.000000e-01	
1712	8.000402e-03	0.000000e+00	0.000000e+00	1.205720e+00	
1713	8.000404e-03	0.000000e+00	0.000000e+00	1.211720e+00	
1714	8.000404e-03	0.000000e+00	2.000000e-01	1.212020e+00	
1715	8.000404e-03	0.000000e+00	6.000000e-01	1.212620e+00	
1716	8.000405e-03	0.000000e+00	1.400000e+00	1.213820e+00	
1717	8.000405e-03	0.000000e+00	2.000000e+00	1.214720e+00	
1718	8.000405e-03	0.000000e+00	2.000000e+00	1.214960e+00	
1719	8.000405e-03	0.000000e+00	2.000000e+00	1.215440e+00	
1720	8.000405e-03	0.000000e+00	2.000000e+00	1.216400e+00	
1721	8.000406e-03	0.000000e+00	2.000000e+00	1.218320e+00	
1722	8.000407e-03	0.000000e+00	2.000000e+00	1.222160e+00	
1723	8.000410e-03	0.000000e+00	2.000000e+00	1.229840e+00	
1724	8.000415e-03	0.000000e+00	2.000000e+00	1.245200e+00	
1725	8.000425e-03	0.000000e+00	2.000000e+00	1.275920e+00	
1726	8.000446e-03	0.000000e+00	2.000000e+00	1.337360e+00	
1727	8.000487e-03	0.000000e+00	2.000000e+00	1.460240e+00	
1728	8.000548e-03	0.000000e+00	2.000000e+00	1.643488e+00	
1729	8.000611e-03	0.000000e+00	2.000000e+00	1.834204e+00	
1730	8.000710e-03	0.000000e+00	2.000000e+00	2.130085e+00	
1731	8.000907e-03	0.000000e+00	2.000000e+00	2.721848e+00	
1732	8.001000e-03	0.000000e+00	2.000000e+00	3.000000e+00	
1733	8.001008e-03	0.000000e+00	2.000000e+00	3.000000e+00	
1734	8.001024e-03	0.000000e+00	2.000000e+00	3.000000e+00	
1735	8.001056e-03	0.000000e+00	2.000000e+00	3.000000e+00	
1736	8.001119e-03	0.000000e+00	2.000000e+00	3.000000e+00	

Index   time            b               c               clk             
--------------------------------------------------------------------------------
1737	8.001246e-03	0.000000e+00	2.000000e+00	3.000000e+00	
1738	8.001500e-03	0.000000e+00	2.000000e+00	3.000000e+00	
1739	8.002008e-03	0.000000e+00	2.000000e+00	3.000000e+00	
1740	8.003023e-03	0.000000e+00	2.000000e+00	3.000000e+00	
1741	8.005054e-03	0.000000e+00	2.000000e+00	3.000000e+00	
1742	8.009116e-03	0.000000e+00	2.000000e+00	3.000000e+00	
1743	8.017240e-03	0.000000e+00	2.000000e+00	3.000000e+00	
1744	8.033487e-03	0.000000e+00	2.000000e+00	3.000000e+00	
1745	8.065982e-03	0.000000e+00	2.000000e+00	3.000000e+00	
1746	8.101000e-03	0.000000e+00	2.000000e+00	3.000000e+00	
1747	8.101100e-03	0.000000e+00	2.000000e+00	2.700000e+00	
1748	8.101300e-03	0.000000e+00	2.000000e+00	2.100000e+00	
1749	8.101700e-03	0.000000e+00	2.000000e+00	9.000000e-01	
1750	8.102000e-03	0.000000e+00	2.000000e+00	6.228795e-12	
1751	8.102080e-03	0.000000e+00	2.000000e+00	0.000000e+00	
1752	8.102240e-03	0.000000e+00	2.000000e+00	0.000000e+00	
1753	8.102560e-03	0.000000e+00	2.000000e+00	0.000000e+00	
1754	8.103200e-03	0.000000e+00	2.000000e+00	0.000000e+00	
1755	8.104480e-03	0.000000e+00	2.000000e+00	0.000000e+00	
1756	8.107040e-03	0.000000e+00	2.000000e+00	0.000000e+00	
1757	8.112160e-03	0.000000e+00	2.000000e+00	0.000000e+00	
1758	8.122400e-03	0.000000e+00	2.000000e+00	0.000000e+00	
1759	8.142880e-03	0.000000e+00	2.000000e+00	0.000000e+00	
1760	8.183840e-03	0.000000e+00	2.000000e+00	0.000000e+00	
1761	8.200000e-03	0.000000e+00	2.000000e+00	0.000000e+00	
1762	8.200100e-03	0.000000e+00	2.000000e+00	3.000000e-01	
1763	8.200300e-03	0.000000e+00	2.000000e+00	9.000000e-01	
1764	8.200700e-03	0.000000e+00	2.000000e+00	2.100000e+00	
1765	8.200702e-03	0.000000e+00	2.000000e+00	2.106000e+00	
1766	8.200702e-03	0.000000e+00	1.800000e+00	2.106300e+00	
1767	8.200702e-03	0.000000e+00	1.400000e+00	2.106900e+00	
1768	8.200703e-03	0.000000e+00	6.000000e-01	2.108100e+00	
1769	8.200703e-03	0.000000e+00	1.052712e-09	2.109000e+00	
1770	8.200703e-03	0.000000e+00	0.000000e+00	2.109240e+00	
1771	8.200703e-03	0.000000e+00	0.000000e+00	2.109720e+00	
1772	8.200704e-03	0.000000e+00	0.000000e+00	2.110680e+00	
1773	8.200704e-03	0.000000e+00	0.000000e+00	2.112600e+00	
1774	8.200705e-03	0.000000e+00	0.000000e+00	2.116440e+00	
1775	8.200708e-03	0.000000e+00	0.000000e+00	2.124120e+00	
1776	8.200713e-03	0.000000e+00	0.000000e+00	2.139480e+00	
1777	8.200723e-03	0.000000e+00	0.000000e+00	2.170200e+00	
1778	8.200744e-03	0.000000e+00	0.000000e+00	2.231640e+00	
1779	8.200785e-03	0.000000e+00	0.000000e+00	2.354520e+00	
1780	8.200867e-03	0.000000e+00	0.000000e+00	2.600280e+00	
1781	8.201000e-03	0.000000e+00	0.000000e+00	3.000000e+00	
1782	8.201016e-03	0.000000e+00	0.000000e+00	3.000000e+00	
1783	8.201049e-03	0.000000e+00	0.000000e+00	3.000000e+00	
1784	8.201115e-03	0.000000e+00	0.000000e+00	3.000000e+00	
1785	8.201246e-03	0.000000e+00	0.000000e+00	3.000000e+00	
1786	8.201508e-03	0.000000e+00	0.000000e+00	3.000000e+00	
1787	8.202032e-03	0.000000e+00	0.000000e+00	3.000000e+00	
1788	8.203081e-03	0.000000e+00	0.000000e+00	3.000000e+00	
1789	8.205178e-03	0.000000e+00	0.000000e+00	3.000000e+00	
1790	8.209372e-03	0.000000e+00	0.000000e+00	3.000000e+00	
1791	8.217761e-03	0.000000e+00	0.000000e+00	3.000000e+00	
1792	8.234538e-03	0.000000e+00	0.000000e+00	3.000000e+00	
1793	8.268092e-03	0.000000e+00	0.000000e+00	3.000000e+00	
1794	8.301000e-03	0.000000e+00	0.000000e+00	3.000000e+00	

Index   time            b               c               clk             
--------------------------------------------------------------------------------
1795	8.301100e-03	0.000000e+00	0.000000e+00	2.700000e+00	
1796	8.301300e-03	0.000000e+00	0.000000e+00	2.100000e+00	
1797	8.301700e-03	0.000000e+00	0.000000e+00	9.000000e-01	
1798	8.302000e-03	0.000000e+00	0.000000e+00	6.228795e-12	
1799	8.302080e-03	0.000000e+00	0.000000e+00	0.000000e+00	
1800	8.302240e-03	0.000000e+00	0.000000e+00	0.000000e+00	
1801	8.302560e-03	0.000000e+00	0.000000e+00	0.000000e+00	
1802	8.303200e-03	0.000000e+00	0.000000e+00	0.000000e+00	
1803	8.304480e-03	0.000000e+00	0.000000e+00	0.000000e+00	
1804	8.307040e-03	0.000000e+00	0.000000e+00	0.000000e+00	
1805	8.312160e-03	0.000000e+00	0.000000e+00	0.000000e+00	
1806	8.322400e-03	0.000000e+00	0.000000e+00	0.000000e+00	
1807	8.342880e-03	0.000000e+00	0.000000e+00	0.000000e+00	
1808	8.383840e-03	0.000000e+00	0.000000e+00	0.000000e+00	
1809	8.400000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
1810	8.400100e-03	0.000000e+00	0.000000e+00	3.000000e-01	
1811	8.400300e-03	0.000000e+00	0.000000e+00	9.000000e-01	
1812	8.400700e-03	0.000000e+00	0.000000e+00	2.100000e+00	
1813	8.401000e-03	0.000000e+00	0.000000e+00	3.000000e+00	
1814	8.401080e-03	0.000000e+00	0.000000e+00	3.000000e+00	
1815	8.401240e-03	0.000000e+00	0.000000e+00	3.000000e+00	
1816	8.401560e-03	0.000000e+00	0.000000e+00	3.000000e+00	
1817	8.402200e-03	0.000000e+00	0.000000e+00	3.000000e+00	
1818	8.403480e-03	0.000000e+00	0.000000e+00	3.000000e+00	
1819	8.406040e-03	0.000000e+00	0.000000e+00	3.000000e+00	
1820	8.411160e-03	0.000000e+00	0.000000e+00	3.000000e+00	
1821	8.421400e-03	0.000000e+00	0.000000e+00	3.000000e+00	
1822	8.441880e-03	0.000000e+00	0.000000e+00	3.000000e+00	
1823	8.482840e-03	0.000000e+00	0.000000e+00	3.000000e+00	
1824	8.501000e-03	0.000000e+00	0.000000e+00	3.000000e+00	
1825	8.501100e-03	0.000000e+00	0.000000e+00	2.700000e+00	
1826	8.501300e-03	0.000000e+00	0.000000e+00	2.100000e+00	
1827	8.501700e-03	0.000000e+00	0.000000e+00	9.000000e-01	
1828	8.502000e-03	0.000000e+00	0.000000e+00	6.228795e-12	
1829	8.502080e-03	0.000000e+00	0.000000e+00	0.000000e+00	
1830	8.502240e-03	0.000000e+00	0.000000e+00	0.000000e+00	
1831	8.502560e-03	0.000000e+00	0.000000e+00	0.000000e+00	
1832	8.503200e-03	0.000000e+00	0.000000e+00	0.000000e+00	
1833	8.504480e-03	0.000000e+00	0.000000e+00	0.000000e+00	
1834	8.507040e-03	0.000000e+00	0.000000e+00	0.000000e+00	
1835	8.512160e-03	0.000000e+00	0.000000e+00	0.000000e+00	
1836	8.522400e-03	0.000000e+00	0.000000e+00	0.000000e+00	
1837	8.542880e-03	0.000000e+00	0.000000e+00	0.000000e+00	
1838	8.583840e-03	0.000000e+00	0.000000e+00	0.000000e+00	
1839	8.600000e-03	0.000000e+00	0.000000e+00	5.204170e-12	
1840	8.600100e-03	0.000000e+00	0.000000e+00	3.000000e-01	
1841	8.600300e-03	0.000000e+00	0.000000e+00	9.000000e-01	
1842	8.600700e-03	0.000000e+00	0.000000e+00	2.100000e+00	
1843	8.601000e-03	0.000000e+00	0.000000e+00	3.000000e+00	
1844	8.601080e-03	0.000000e+00	0.000000e+00	3.000000e+00	
1845	8.601240e-03	0.000000e+00	0.000000e+00	3.000000e+00	
1846	8.601560e-03	0.000000e+00	0.000000e+00	3.000000e+00	
1847	8.602200e-03	0.000000e+00	0.000000e+00	3.000000e+00	
1848	8.603480e-03	0.000000e+00	0.000000e+00	3.000000e+00	
1849	8.606040e-03	0.000000e+00	0.000000e+00	3.000000e+00	
1850	8.611160e-03	0.000000e+00	0.000000e+00	3.000000e+00	
1851	8.621400e-03	0.000000e+00	0.000000e+00	3.000000e+00	
1852	8.641880e-03	0.000000e+00	0.000000e+00	3.000000e+00	

Index   time            b               c               clk             
--------------------------------------------------------------------------------
1853	8.682840e-03	0.000000e+00	0.000000e+00	3.000000e+00	
1854	8.701000e-03	0.000000e+00	0.000000e+00	3.000000e+00	
1855	8.701100e-03	0.000000e+00	0.000000e+00	2.700000e+00	
1856	8.701300e-03	0.000000e+00	0.000000e+00	2.100000e+00	
1857	8.701700e-03	0.000000e+00	0.000000e+00	9.000000e-01	
1858	8.702000e-03	0.000000e+00	0.000000e+00	6.228795e-12	
1859	8.702080e-03	0.000000e+00	0.000000e+00	0.000000e+00	
1860	8.702240e-03	0.000000e+00	0.000000e+00	0.000000e+00	
1861	8.702560e-03	0.000000e+00	0.000000e+00	0.000000e+00	
1862	8.703200e-03	0.000000e+00	0.000000e+00	0.000000e+00	
1863	8.704480e-03	0.000000e+00	0.000000e+00	0.000000e+00	
1864	8.707040e-03	0.000000e+00	0.000000e+00	0.000000e+00	
1865	8.712160e-03	0.000000e+00	0.000000e+00	0.000000e+00	
1866	8.722400e-03	0.000000e+00	0.000000e+00	0.000000e+00	
1867	8.742880e-03	0.000000e+00	0.000000e+00	0.000000e+00	
1868	8.783840e-03	0.000000e+00	0.000000e+00	0.000000e+00	
1869	8.800000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
1870	8.800100e-03	0.000000e+00	0.000000e+00	3.000000e-01	
1871	8.800300e-03	0.000000e+00	0.000000e+00	9.000000e-01	
1872	8.800700e-03	0.000000e+00	0.000000e+00	2.100000e+00	
1873	8.801000e-03	0.000000e+00	0.000000e+00	3.000000e+00	
1874	8.801080e-03	0.000000e+00	0.000000e+00	3.000000e+00	
1875	8.801240e-03	0.000000e+00	0.000000e+00	3.000000e+00	
1876	8.801560e-03	0.000000e+00	0.000000e+00	3.000000e+00	
1877	8.802200e-03	0.000000e+00	0.000000e+00	3.000000e+00	
1878	8.803480e-03	0.000000e+00	0.000000e+00	3.000000e+00	
1879	8.806040e-03	0.000000e+00	0.000000e+00	3.000000e+00	
1880	8.811160e-03	0.000000e+00	0.000000e+00	3.000000e+00	
1881	8.821400e-03	0.000000e+00	0.000000e+00	3.000000e+00	
1882	8.841880e-03	0.000000e+00	0.000000e+00	3.000000e+00	
1883	8.882840e-03	0.000000e+00	0.000000e+00	3.000000e+00	
1884	8.901000e-03	0.000000e+00	0.000000e+00	3.000000e+00	
1885	8.901100e-03	0.000000e+00	0.000000e+00	2.700000e+00	
1886	8.901300e-03	0.000000e+00	0.000000e+00	2.100000e+00	
1887	8.901700e-03	0.000000e+00	0.000000e+00	9.000000e-01	
1888	8.902000e-03	0.000000e+00	0.000000e+00	6.228795e-12	
1889	8.902080e-03	0.000000e+00	0.000000e+00	0.000000e+00	
1890	8.902240e-03	0.000000e+00	0.000000e+00	0.000000e+00	
