879	4.000907e-03	0.000000e+00	0.000000e+00	0.000000e+00	
880	4.001000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
881	4.001008e-03	0.000000e+00	0.000000e+00	0.000000e+00	
882	4.001024e-03	0.000000e+00	0.000000e+00	0.000000e+00	
883	4.001056e-03	0.000000e+00	0.000000e+00	0.000000e+00	
884	4.001119e-03	0.000000e+00	0.000000e+00	0.000000e+00	
885	4.001246e-03	0.000000e+00	0.000000e+00	0.000000e+00	
886	4.001500e-03	0.000000e+00	0.000000e+00	0.000000e+00	
887	4.002008e-03	0.000000e+00	0.000000e+00	0.000000e+00	
888	4.003023e-03	0.000000e+00	0.000000e+00	0.000000e+00	
889	4.005054e-03	0.000000e+00	0.000000e+00	0.000000e+00	
890	4.009116e-03	0.000000e+00	0.000000e+00	0.000000e+00	
891	4.017240e-03	0.000000e+00	0.000000e+00	0.000000e+00	
892	4.033487e-03	0.000000e+00	0.000000e+00	0.000000e+00	
893	4.065982e-03	0.000000e+00	0.000000e+00	0.000000e+00	
894	4.101000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
895	4.101100e-03	0.000000e+00	0.000000e+00	0.000000e+00	
896	4.101300e-03	0.000000e+00	0.000000e+00	0.000000e+00	
897	4.101700e-03	0.000000e+00	0.000000e+00	0.000000e+00	
898	4.102000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
899	4.102080e-03	0.000000e+00	0.000000e+00	0.000000e+00	
900	4.102240e-03	0.000000e+00	0.000000e+00	0.000000e+00	
901	4.102560e-03	0.000000e+00	0.000000e+00	0.000000e+00	
902	4.103200e-03	0.000000e+00	0.000000e+00	0.000000e+00	
903	4.104480e-03	0.000000e+00	0.000000e+00	0.000000e+00	
904	4.107040e-03	0.000000e+00	0.000000e+00	0.000000e+00	
905	4.112160e-03	0.000000e+00	0.000000e+00	0.000000e+00	
906	4.122400e-03	0.000000e+00	0.000000e+00	0.000000e+00	
907	4.142880e-03	0.000000e+00	0.000000e+00	0.000000e+00	
908	4.183840e-03	0.000000e+00	0.000000e+00	0.000000e+00	
909	4.200000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
910	4.200100e-03	0.000000e+00	0.000000e+00	0.000000e+00	
911	4.200300e-03	0.000000e+00	0.000000e+00	0.000000e+00	
912	4.200700e-03	0.000000e+00	0.000000e+00	0.000000e+00	
913	4.200702e-03	0.000000e+00	0.000000e+00	0.000000e+00	
914	4.200702e-03	0.000000e+00	0.000000e+00	0.000000e+00	
915	4.200702e-03	0.000000e+00	0.000000e+00	0.000000e+00	
916	4.200703e-03	0.000000e+00	0.000000e+00	0.000000e+00	
917	4.200703e-03	0.000000e+00	0.000000e+00	0.000000e+00	
918	4.200703e-03	0.000000e+00	0.000000e+00	0.000000e+00	
919	4.200703e-03	0.000000e+00	0.000000e+00	0.000000e+00	
920	4.200704e-03	0.000000e+00	0.000000e+00	0.000000e+00	
921	4.200704e-03	0.000000e+00	0.000000e+00	0.000000e+00	
922	4.200705e-03	0.000000e+00	0.000000e+00	0.000000e+00	
923	4.200708e-03	0.000000e+00	0.000000e+00	0.000000e+00	
924	4.200713e-03	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a4#branch_1_0   a4#branch_1_1   a4#branch_1_2   
--------------------------------------------------------------------------------
925	4.200723e-03	0.000000e+00	0.000000e+00	0.000000e+00	
926	4.200744e-03	0.000000e+00	0.000000e+00	0.000000e+00	
927	4.200785e-03	0.000000e+00	0.000000e+00	0.000000e+00	
928	4.200867e-03	0.000000e+00	0.000000e+00	0.000000e+00	
929	4.201000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
930	4.201016e-03	0.000000e+00	0.000000e+00	0.000000e+00	
931	4.201049e-03	0.000000e+00	0.000000e+00	0.000000e+00	
932	4.201115e-03	0.000000e+00	0.000000e+00	0.000000e+00	
933	4.201246e-03	0.000000e+00	0.000000e+00	0.000000e+00	
934	4.201508e-03	0.000000e+00	0.000000e+00	0.000000e+00	
935	4.202032e-03	0.000000e+00	0.000000e+00	0.000000e+00	
936	4.203081e-03	0.000000e+00	0.000000e+00	0.000000e+00	
937	4.205178e-03	0.000000e+00	0.000000e+00	0.000000e+00	
938	4.209372e-03	0.000000e+00	0.000000e+00	0.000000e+00	
939	4.217761e-03	0.000000e+00	0.000000e+00	0.000000e+00	
940	4.234538e-03	0.000000e+00	0.000000e+00	0.000000e+00	
941	4.268092e-03	0.000000e+00	0.000000e+00	0.000000e+00	
942	4.301000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
943	4.301100e-03	0.000000e+00	0.000000e+00	0.000000e+00	
944	4.301300e-03	0.000000e+00	0.000000e+00	0.000000e+00	
945	4.301700e-03	0.000000e+00	0.000000e+00	0.000000e+00	
946	4.302000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
947	4.302080e-03	0.000000e+00	0.000000e+00	0.000000e+00	
948	4.302240e-03	0.000000e+00	0.000000e+00	0.000000e+00	
949	4.302560e-03	0.000000e+00	0.000000e+00	0.000000e+00	
950	4.303200e-03	0.000000e+00	0.000000e+00	0.000000e+00	
951	4.304480e-03	0.000000e+00	0.000000e+00	0.000000e+00	
952	4.307040e-03	0.000000e+00	0.000000e+00	0.000000e+00	
953	4.312160e-03	0.000000e+00	0.000000e+00	0.000000e+00	
954	4.322400e-03	0.000000e+00	0.000000e+00	0.000000e+00	
955	4.342880e-03	0.000000e+00	0.000000e+00	0.000000e+00	
956	4.383840e-03	0.000000e+00	0.000000e+00	0.000000e+00	
957	4.400000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
958	4.400100e-03	0.000000e+00	0.000000e+00	0.000000e+00	
959	4.400300e-03	0.000000e+00	0.000000e+00	0.000000e+00	
960	4.400700e-03	0.000000e+00	0.000000e+00	0.000000e+00	
961	4.401000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
962	4.401080e-03	0.000000e+00	0.000000e+00	0.000000e+00	
963	4.401240e-03	0.000000e+00	0.000000e+00	0.000000e+00	
964	4.401560e-03	0.000000e+00	0.000000e+00	0.000000e+00	
965	4.402200e-03	0.000000e+00	0.000000e+00	0.000000e+00	
966	4.403480e-03	0.000000e+00	0.000000e+00	0.000000e+00	
967	4.406040e-03	0.000000e+00	0.000000e+00	0.000000e+00	
968	4.411160e-03	0.000000e+00	0.000000e+00	0.000000e+00	
969	4.421400e-03	0.000000e+00	0.000000e+00	0.000000e+00	
970	4.441880e-03	0.000000e+00	0.000000e+00	0.000000e+00	
971	4.482840e-03	0.000000e+00	0.000000e+00	0.000000e+00	
972	4.501000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
973	4.501100e-03	0.000000e+00	0.000000e+00	0.000000e+00	
974	4.501300e-03	0.000000e+00	0.000000e+00	0.000000e+00	
975	4.501700e-03	0.000000e+00	0.000000e+00	0.000000e+00	
976	4.502000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
977	4.502080e-03	0.000000e+00	0.000000e+00	0.000000e+00	
978	4.502240e-03	0.000000e+00	0.000000e+00	0.000000e+00	
979	4.502560e-03	0.000000e+00	0.000000e+00	0.000000e+00	
980	4.503200e-03	0.000000e+00	0.000000e+00	0.000000e+00	
981	4.504480e-03	0.000000e+00	0.000000e+00	0.000000e+00	
982	4.507040e-03	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a4#branch_1_0   a4#branch_1_1   a4#branch_1_2   
--------------------------------------------------------------------------------
983	4.512160e-03	0.000000e+00	0.000000e+00	0.000000e+00	
984	4.522400e-03	0.000000e+00	0.000000e+00	0.000000e+00	
985	4.542880e-03	0.000000e+00	0.000000e+00	0.000000e+00	
986	4.583840e-03	0.000000e+00	0.000000e+00	0.000000e+00	
987	4.600000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
988	4.600100e-03	0.000000e+00	0.000000e+00	0.000000e+00	
989	4.600300e-03	0.000000e+00	0.000000e+00	0.000000e+00	
990	4.600700e-03	0.000000e+00	0.000000e+00	0.000000e+00	
991	4.601000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
992	4.601080e-03	0.000000e+00	0.000000e+00	0.000000e+00	
993	4.601240e-03	0.000000e+00	0.000000e+00	0.000000e+00	
994	4.601560e-03	0.000000e+00	0.000000e+00	0.000000e+00	
995	4.602200e-03	0.000000e+00	0.000000e+00	0.000000e+00	
996	4.603480e-03	0.000000e+00	0.000000e+00	0.000000e+00	
997	4.606040e-03	0.000000e+00	0.000000e+00	0.000000e+00	
998	4.611160e-03	0.000000e+00	0.000000e+00	0.000000e+00	
999	4.621400e-03	0.000000e+00	0.000000e+00	0.000000e+00	
1000	4.641880e-03	0.000000e+00	0.000000e+00	0.000000e+00	
1001	4.682840e-03	0.000000e+00	0.000000e+00	0.000000e+00	
1002	4.701000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
1003	4.701100e-03	0.000000e+00	0.000000e+00	0.000000e+00	
1004	4.701300e-03	0.000000e+00	0.000000e+00	0.000000e+00	
1005	4.701700e-03	0.000000e+00	0.000000e+00	0.000000e+00	
1006	4.702000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
1007	4.702080e-03	0.000000e+00	0.000000e+00	0.000000e+00	
1008	4.702240e-03	0.000000e+00	0.000000e+00	0.000000e+00	
1009	4.702560e-03	0.000000e+00	0.000000e+00	0.000000e+00	
1010	4.703200e-03	0.000000e+00	0.000000e+00	0.000000e+00	
1011	4.704480e-03	0.000000e+00	0.000000e+00	0.000000e+00	
1012	4.707040e-03	0.000000e+00	0.000000e+00	0.000000e+00	
1013	4.712160e-03	0.000000e+00	0.000000e+00	0.000000e+00	
1014	4.722400e-03	0.000000e+00	0.000000e+00	0.000000e+00	
1015	4.742880e-03	0.000000e+00	0.000000e+00	0.000000e+00	
1016	4.783840e-03	0.000000e+00	0.000000e+00	0.000000e+00	
1017	4.800000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
1018	4.800100e-03	0.000000e+00	0.000000e+00	0.000000e+00	
1019	4.800300e-03	0.000000e+00	0.000000e+00	0.000000e+00	
1020	4.800700e-03	0.000000e+00	0.000000e+00	0.000000e+00	
1021	4.801000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
1022	4.801080e-03	0.000000e+00	0.000000e+00	0.000000e+00	
1023	4.801240e-03	0.000000e+00	0.000000e+00	0.000000e+00	
1024	4.801560e-03	0.000000e+00	0.000000e+00	0.000000e+00	
1025	4.802200e-03	0.000000e+00	0.000000e+00	0.000000e+00	
1026	4.803480e-03	0.000000e+00	0.000000e+00	0.000000e+00	
1027	4.806040e-03	0.000000e+00	0.000000e+00	0.000000e+00	
1028	4.811160e-03	0.000000e+00	0.000000e+00	0.000000e+00	
1029	4.821400e-03	0.000000e+00	0.000000e+00	0.000000e+00	
1030	4.841880e-03	0.000000e+00	0.000000e+00	0.000000e+00	
1031	4.882840e-03	0.000000e+00	0.000000e+00	0.000000e+00	
1032	4.901000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
1033	4.901100e-03	0.000000e+00	0.000000e+00	0.000000e+00	
1034	4.901300e-03	0.000000e+00	0.000000e+00	0.000000e+00	
1035	4.901700e-03	0.000000e+00	0.000000e+00	0.000000e+00	
1036	4.902000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
1037	4.902080e-03	0.000000e+00	0.000000e+00	0.000000e+00	
1038	4.902240e-03	0.000000e+00	0.000000e+00	0.000000e+00	
1039	4.902560e-03	0.000000e+00	0.000000e+00	0.000000e+00	
1040	4.903200e-03	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a4#branch_1_0   a4#branch_1_1   a4#branch_1_2   
--------------------------------------------------------------------------------
1041	4.904480e-03	0.000000e+00	0.000000e+00	0.000000e+00	
1042	4.907040e-03	0.000000e+00	0.000000e+00	0.000000e+00	
1043	4.912160e-03	0.000000e+00	0.000000e+00	0.000000e+00	
1044	4.922400e-03	0.000000e+00	0.000000e+00	0.000000e+00	
1045	4.942880e-03	0.000000e+00	0.000000e+00	0.000000e+00	
1046	4.983840e-03	0.000000e+00	0.000000e+00	0.000000e+00	
1047	5.000000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
1048	5.000100e-03	0.000000e+00	0.000000e+00	0.000000e+00	
1049	5.000300e-03	0.000000e+00	0.000000e+00	0.000000e+00	
1050	5.000700e-03	0.000000e+00	0.000000e+00	0.000000e+00	
1051	5.001000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
1052	5.001008e-03	0.000000e+00	0.000000e+00	0.000000e+00	
1053	5.001023e-03	0.000000e+00	0.000000e+00	0.000000e+00	
1054	5.001055e-03	0.000000e+00	0.000000e+00	0.000000e+00	
1055	5.001117e-03	0.000000e+00	0.000000e+00	0.000000e+00	
1056	5.001243e-03	0.000000e+00	0.000000e+00	0.000000e+00	
1057	5.001493e-03	0.000000e+00	0.000000e+00	0.000000e+00	
1058	5.001666e-03	0.000000e+00	0.000000e+00	0.000000e+00	
1059	5.001865e-03	0.000000e+00	0.000000e+00	0.000000e+00	
1060	5.002000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
1061	5.002018e-03	0.000000e+00	0.000000e+00	0.000000e+00	
1062	5.002055e-03	0.000000e+00	0.000000e+00	0.000000e+00	
1063	5.002128e-03	0.000000e+00	0.000000e+00	0.000000e+00	
1064	5.002274e-03	0.000000e+00	0.000000e+00	0.000000e+00	
1065	5.002459e-03	0.000000e+00	0.000000e+00	0.000000e+00	
1066	5.002805e-03	0.000000e+00	0.000000e+00	0.000000e+00	
1067	5.003320e-03	0.000000e+00	0.000000e+00	0.000000e+00	
1068	5.004306e-03	0.000000e+00	0.000000e+00	0.000000e+00	
1069	5.005783e-03	0.000000e+00	0.000000e+00	0.000000e+00	
1070	5.008668e-03	0.000000e+00	0.000000e+00	0.000000e+00	
1071	5.012505e-03	0.000000e+00	0.000000e+00	0.000000e+00	
1072	5.019074e-03	0.000000e+00	0.000000e+00	0.000000e+00	
1073	5.028034e-03	0.000000e+00	0.000000e+00	0.000000e+00	
1074	5.043581e-03	0.000000e+00	0.000000e+00	0.000000e+00	
1075	5.073000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
1076	5.101000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
1077	5.101100e-03	0.000000e+00	0.000000e+00	0.000000e+00	
1078	5.101300e-03	0.000000e+00	0.000000e+00	0.000000e+00	
1079	5.101700e-03	0.000000e+00	0.000000e+00	0.000000e+00	
1080	5.102000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
1081	5.102080e-03	0.000000e+00	0.000000e+00	0.000000e+00	
1082	5.102240e-03	0.000000e+00	0.000000e+00	0.000000e+00	
1083	5.102560e-03	0.000000e+00	0.000000e+00	0.000000e+00	
1084	5.103200e-03	0.000000e+00	0.000000e+00	0.000000e+00	
1085	5.104480e-03	0.000000e+00	0.000000e+00	0.000000e+00	
1086	5.107040e-03	0.000000e+00	0.000000e+00	0.000000e+00	
1087	5.112160e-03	0.000000e+00	0.000000e+00	0.000000e+00	
1088	5.122400e-03	0.000000e+00	0.000000e+00	0.000000e+00	
1089	5.142880e-03	0.000000e+00	0.000000e+00	0.000000e+00	
1090	5.183840e-03	0.000000e+00	0.000000e+00	0.000000e+00	
1091	5.200000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
1092	5.200100e-03	0.000000e+00	0.000000e+00	0.000000e+00	
1093	5.200300e-03	0.000000e+00	0.000000e+00	0.000000e+00	
1094	5.200700e-03	0.000000e+00	0.000000e+00	0.000000e+00	
1095	5.200702e-03	0.000000e+00	0.000000e+00	0.000000e+00	
1096	5.200702e-03	0.000000e+00	0.000000e+00	0.000000e+00	
1097	5.200702e-03	0.000000e+00	0.000000e+00	0.000000e+00	
1098	5.200703e-03	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a4#branch_1_0   a4#branch_1_1   a4#branch_1_2   
--------------------------------------------------------------------------------
1099	5.200703e-03	0.000000e+00	0.000000e+00	0.000000e+00	
1100	5.200703e-03	0.000000e+00	0.000000e+00	0.000000e+00	
1101	5.200703e-03	0.000000e+00	0.000000e+00	0.000000e+00	
1102	5.200704e-03	0.000000e+00	0.000000e+00	0.000000e+00	
1103	5.200704e-03	0.000000e+00	0.000000e+00	0.000000e+00	
1104	5.200705e-03	0.000000e+00	0.000000e+00	0.000000e+00	
1105	5.200708e-03	0.000000e+00	0.000000e+00	0.000000e+00	
1106	5.200713e-03	0.000000e+00	0.000000e+00	0.000000e+00	
1107	5.200723e-03	0.000000e+00	0.000000e+00	0.000000e+00	
1108	5.200744e-03	0.000000e+00	0.000000e+00	0.000000e+00	
1109	5.200785e-03	0.000000e+00	0.000000e+00	0.000000e+00	
1110	5.200867e-03	0.000000e+00	0.000000e+00	0.000000e+00	
1111	5.201000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
1112	5.201016e-03	0.000000e+00	0.000000e+00	0.000000e+00	
1113	5.201049e-03	0.000000e+00	0.000000e+00	0.000000e+00	
1114	5.201115e-03	0.000000e+00	0.000000e+00	0.000000e+00	
1115	5.201246e-03	0.000000e+00	0.000000e+00	0.000000e+00	
1116	5.201508e-03	0.000000e+00	0.000000e+00	0.000000e+00	
1117	5.202032e-03	0.000000e+00	0.000000e+00	0.000000e+00	
1118	5.203081e-03	0.000000e+00	0.000000e+00	0.000000e+00	
1119	5.205178e-03	0.000000e+00	0.000000e+00	0.000000e+00	
1120	5.209372e-03	0.000000e+00	0.000000e+00	0.000000e+00	
1121	5.217761e-03	0.000000e+00	0.000000e+00	0.000000e+00	
1122	5.234538e-03	0.000000e+00	0.000000e+00	0.000000e+00	
1123	5.268092e-03	0.000000e+00	0.000000e+00	0.000000e+00	
1124	5.301000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
1125	5.301100e-03	0.000000e+00	0.000000e+00	0.000000e+00	
1126	5.301300e-03	0.000000e+00	0.000000e+00	0.000000e+00	
1127	5.301700e-03	0.000000e+00	0.000000e+00	0.000000e+00	
1128	5.302000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
1129	5.302080e-03	0.000000e+00	0.000000e+00	0.000000e+00	
1130	5.302240e-03	0.000000e+00	0.000000e+00	0.000000e+00	
1131	5.302560e-03	0.000000e+00	0.000000e+00	0.000000e+00	
1132	5.303200e-03	0.000000e+00	0.000000e+00	0.000000e+00	
1133	5.304480e-03	0.000000e+00	0.000000e+00	0.000000e+00	
1134	5.307040e-03	0.000000e+00	0.000000e+00	0.000000e+00	
1135	5.312160e-03	0.000000e+00	0.000000e+00	0.000000e+00	
1136	5.322400e-03	0.000000e+00	0.000000e+00	0.000000e+00	
1137	5.342880e-03	0.000000e+00	0.000000e+00	0.000000e+00	
1138	5.383840e-03	0.000000e+00	0.000000e+00	0.000000e+00	
1139	5.400000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
1140	5.400100e-03	0.000000e+00	0.000000e+00	0.000000e+00	
1141	5.400300e-03	0.000000e+00	0.000000e+00	0.000000e+00	
1142	5.400700e-03	0.000000e+00	0.000000e+00	0.000000e+00	
1143	5.400702e-03	0.000000e+00	0.000000e+00	0.000000e+00	
1144	5.400702e-03	0.000000e+00	0.000000e+00	0.000000e+00	
1145	5.400702e-03	0.000000e+00	0.000000e+00	0.000000e+00	
1146	5.400703e-03	0.000000e+00	0.000000e+00	0.000000e+00	
1147	5.400703e-03	0.000000e+00	0.000000e+00	0.000000e+00	
1148	5.400703e-03	0.000000e+00	0.000000e+00	0.000000e+00	
1149	5.400703e-03	0.000000e+00	0.000000e+00	0.000000e+00	
1150	5.400704e-03	0.000000e+00	0.000000e+00	0.000000e+00	
1151	5.400704e-03	0.000000e+00	0.000000e+00	0.000000e+00	
1152	5.400705e-03	0.000000e+00	0.000000e+00	0.000000e+00	
1153	5.400708e-03	0.000000e+00	0.000000e+00	0.000000e+00	
1154	5.400713e-03	0.000000e+00	0.000000e+00	0.000000e+00	
1155	5.400723e-03	0.000000e+00	0.000000e+00	0.000000e+00	
1156	5.400744e-03	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a4#branch_1_0   a4#branch_1_1   a4#branch_1_2   
--------------------------------------------------------------------------------
1157	5.400785e-03	0.000000e+00	0.000000e+00	0.000000e+00	
1158	5.400867e-03	0.000000e+00	0.000000e+00	0.000000e+00	
1159	5.401000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
1160	5.401016e-03	0.000000e+00	0.000000e+00	0.000000e+00	
1161	5.401049e-03	0.000000e+00	0.000000e+00	0.000000e+00	
1162	5.401115e-03	0.000000e+00	0.000000e+00	0.000000e+00	
1163	5.401246e-03	0.000000e+00	0.000000e+00	0.000000e+00	
1164	5.401508e-03	0.000000e+00	0.000000e+00	0.000000e+00	
1165	5.402032e-03	0.000000e+00	0.000000e+00	0.000000e+00	
1166	5.403081e-03	0.000000e+00	0.000000e+00	0.000000e+00	
1167	5.405178e-03	0.000000e+00	0.000000e+00	0.000000e+00	
1168	5.409372e-03	0.000000e+00	0.000000e+00	0.000000e+00	
1169	5.417761e-03	0.000000e+00	0.000000e+00	0.000000e+00	
1170	5.434538e-03	0.000000e+00	0.000000e+00	0.000000e+00	
1171	5.468092e-03	0.000000e+00	0.000000e+00	0.000000e+00	
1172	5.501000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
1173	5.501100e-03	0.000000e+00	0.000000e+00	0.000000e+00	
1174	5.501300e-03	0.000000e+00	0.000000e+00	0.000000e+00	
1175	5.501700e-03	0.000000e+00	0.000000e+00	0.000000e+00	
1176	5.502000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
1177	5.502080e-03	0.000000e+00	0.000000e+00	0.000000e+00	
1178	5.502240e-03	0.000000e+00	0.000000e+00	0.000000e+00	
1179	5.502560e-03	0.000000e+00	0.000000e+00	0.000000e+00	
1180	5.503200e-03	0.000000e+00	0.000000e+00	0.000000e+00	
1181	5.504480e-03	0.000000e+00	0.000000e+00	0.000000e+00	
1182	5.507040e-03	0.000000e+00	0.000000e+00	0.000000e+00	
1183	5.512160e-03	0.000000e+00	0.000000e+00	0.000000e+00	
1184	5.522400e-03	0.000000e+00	0.000000e+00	0.000000e+00	
1185	5.542880e-03	0.000000e+00	0.000000e+00	0.000000e+00	
1186	5.583840e-03	0.000000e+00	0.000000e+00	0.000000e+00	
1187	5.600000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
1188	5.600100e-03	0.000000e+00	0.000000e+00	0.000000e+00	
1189	5.600300e-03	0.000000e+00	0.000000e+00	0.000000e+00	
1190	5.600700e-03	0.000000e+00	0.000000e+00	0.000000e+00	
1191	5.600702e-03	0.000000e+00	0.000000e+00	0.000000e+00	
1192	5.600702e-03	0.000000e+00	0.000000e+00	0.000000e+00	
1193	5.600702e-03	0.000000e+00	0.000000e+00	0.000000e+00	
1194	5.600703e-03	0.000000e+00	0.000000e+00	0.000000e+00	
1195	5.600703e-03	0.000000e+00	0.000000e+00	0.000000e+00	
1196	5.600703e-03	0.000000e+00	0.000000e+00	0.000000e+00	
1197	5.600703e-03	0.000000e+00	0.000000e+00	0.000000e+00	
1198	5.600704e-03	0.000000e+00	0.000000e+00	0.000000e+00	
1199	5.600704e-03	0.000000e+00	0.000000e+00	0.000000e+00	
1200	5.600705e-03	0.000000e+00	0.000000e+00	0.000000e+00	
1201	5.600708e-03	0.000000e+00	0.000000e+00	0.000000e+00	
1202	5.600713e-03	0.000000e+00	0.000000e+00	0.000000e+00	
1203	5.600723e-03	0.000000e+00	0.000000e+00	0.000000e+00	
1204	5.600744e-03	0.000000e+00	0.000000e+00	0.000000e+00	
1205	5.600785e-03	0.000000e+00	0.000000e+00	0.000000e+00	
1206	5.600867e-03	0.000000e+00	0.000000e+00	0.000000e+00	
1207	5.601000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
1208	5.601016e-03	0.000000e+00	0.000000e+00	0.000000e+00	
1209	5.601049e-03	0.000000e+00	0.000000e+00	0.000000e+00	
1210	5.601115e-03	0.000000e+00	0.000000e+00	0.000000e+00	
1211	5.601246e-03	0.000000e+00	0.000000e+00	0.000000e+00	
1212	5.601508e-03	0.000000e+00	0.000000e+00	0.000000e+00	
1213	5.602032e-03	0.000000e+00	0.000000e+00	0.000000e+00	
1214	5.603081e-03	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a4#branch_1_0   a4#branch_1_1   a4#branch_1_2   
--------------------------------------------------------------------------------
1215	5.605178e-03	0.000000e+00	0.000000e+00	0.000000e+00	
1216	5.609372e-03	0.000000e+00	0.000000e+00	0.000000e+00	
1217	5.617761e-03	0.000000e+00	0.000000e+00	0.000000e+00	
1218	5.634538e-03	0.000000e+00	0.000000e+00	0.000000e+00	
1219	5.668092e-03	0.000000e+00	0.000000e+00	0.000000e+00	
1220	5.701000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
1221	5.701100e-03	0.000000e+00	0.000000e+00	0.000000e+00	
1222	5.701300e-03	0.000000e+00	0.000000e+00	0.000000e+00	
1223	5.701700e-03	0.000000e+00	0.000000e+00	0.000000e+00	
1224	5.702000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
1225	5.702080e-03	0.000000e+00	0.000000e+00	0.000000e+00	
1226	5.702240e-03	0.000000e+00	0.000000e+00	0.000000e+00	
1227	5.702560e-03	0.000000e+00	0.000000e+00	0.000000e+00	
1228	5.703200e-03	0.000000e+00	0.000000e+00	0.000000e+00	
1229	5.704480e-03	0.000000e+00	0.000000e+00	0.000000e+00	
1230	5.707040e-03	0.000000e+00	0.000000e+00	0.000000e+00	
1231	5.712160e-03	0.000000e+00	0.000000e+00	0.000000e+00	
1232	5.722400e-03	0.000000e+00	0.000000e+00	0.000000e+00	
1233	5.742880e-03	0.000000e+00	0.000000e+00	0.000000e+00	
1234	5.783840e-03	0.000000e+00	0.000000e+00	0.000000e+00	
1235	5.800000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
1236	5.800100e-03	0.000000e+00	0.000000e+00	0.000000e+00	
1237	5.800300e-03	0.000000e+00	0.000000e+00	0.000000e+00	
1238	5.800700e-03	0.000000e+00	0.000000e+00	0.000000e+00	
1239	5.800702e-03	0.000000e+00	0.000000e+00	0.000000e+00	
1240	5.800702e-03	0.000000e+00	0.000000e+00	0.000000e+00	
1241	5.800702e-03	0.000000e+00	0.000000e+00	0.000000e+00	
1242	5.800703e-03	0.000000e+00	0.000000e+00	0.000000e+00	
1243	5.800703e-03	0.000000e+00	0.000000e+00	0.000000e+00	
1244	5.800703e-03	0.000000e+00	0.000000e+00	0.000000e+00	
1245	5.800703e-03	0.000000e+00	0.000000e+00	0.000000e+00	
1246	5.800704e-03	0.000000e+00	0.000000e+00	0.000000e+00	
1247	5.800704e-03	0.000000e+00	0.000000e+00	0.000000e+00	
1248	5.800705e-03	0.000000e+00	0.000000e+00	0.000000e+00	
1249	5.800708e-03	0.000000e+00	0.000000e+00	0.000000e+00	
1250	5.800713e-03	0.000000e+00	0.000000e+00	0.000000e+00	
1251	5.800723e-03	0.000000e+00	0.000000e+00	0.000000e+00	
1252	5.800744e-03	0.000000e+00	0.000000e+00	0.000000e+00	
1253	5.800785e-03	0.000000e+00	0.000000e+00	0.000000e+00	
1254	5.800867e-03	0.000000e+00	0.000000e+00	0.000000e+00	
1255	5.801000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
1256	5.801016e-03	0.000000e+00	0.000000e+00	0.000000e+00	
1257	5.801049e-03	0.000000e+00	0.000000e+00	0.000000e+00	
1258	5.801115e-03	0.000000e+00	0.000000e+00	0.000000e+00	
1259	5.801246e-03	0.000000e+00	0.000000e+00	0.000000e+00	
1260	5.801508e-03	0.000000e+00	0.000000e+00	0.000000e+00	
1261	5.802032e-03	0.000000e+00	0.000000e+00	0.000000e+00	
